"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"48","Alex Bregman","HOU","3B","72","34","72","49.7","6.5","72.0","-"
"49","Bryan Reynolds","PIT","LF,CF","76","30","69","51.2","6.7","75.0","-1.0"
"50","J.T. Realmuto","PHI","C","71","37","72","51.2","7.9","74.0","+3.0"
"51","Christian Walker","ARI","1B","75","24","63","51.2","6.1","76.0","+1.0"
"52","Triston Casas","BOS","1B","80","36","77","54.0","8.9","91.0","+11.0"
"53","Nolan Arenado","STL","3B","83","41","96","54.8","5.6","81.0","-2.0"
"54","Will Smith","LAD","C","82","42","454","54.8","8.2","77.0","-5.0"
"55","Josh Lowe","TB","CF,RF","81","30","90","55.4","12.7","79.0","-2.0"
"56","William Contreras","MIL","C","86","32","98","56.8","11.3","86.0","-"
"57","Xander Bogaerts","SD","SS","89","40","89","58.9","9.5","92.0","+3.0"
"58","Ha-Seong Kim","SD","2B,3B,SS","88","43","118","60.3","15.4","82.0","-6.0"
"59","Seiya Suzuki","CHC","RF","92","40","86","62.0","9.8","105.0","+13.0"
"60","Nick Castellanos","PHI","RF","95","46","117","62.3","11.7","99.0","+4.0"
"61","Ketel Marte","ARI","2B","97","39","94","62.9","7.9","103.0","+6.0"
"62","Spencer Torkelson","DET","1B","99","56","83","65.1","6.4","101.0","+2.0"
"63","George Springer","TOR","RF","100","42","85","65.3","6.5","100.0","-"
"64","Dansby Swanson","CHC","SS","103","50","101","67.1","9.8","115.0","+12.0"
"65","Lane Thomas","WSH","CF,RF","107","49","151","69.7","12.1","110.0","+3.0"
"66","Bryson Stott","PHI","2B","106","38","111","69.8","10.4","108.0","+2.0"
"67","Josh Jung","TEX","3B","104","50","107","70.0","15.5","111.0","+7.0"
"68","Teoscar Hernandez","LAD","RF","115","48","102","72.1","11.2","109.0","-6.0"
"69","Andres Gimenez","CLE","2B","111","46","120","72.3","12.8","117.0","+6.0"
"70","Josh Naylor","CLE","1B","114","53","125","73.1","8.8","126.0","+12.0"
"71","Evan Carter","TEX","LF","108","43","185","73.3","14.0","102.0","-6.0"
"72","Yandy Diaz","TB","1B,3B","112","50","120","73.3","11.0","116.0","+4.0"
"73","Jordan Walker","STL","LF,RF","110","51","125","74.3","15.1","114.0","+4.0"
"74","Spencer Steer","CIN","1B,2B,3B,LF","113","33","110","74.7","15.9","95.0","-18.0"
"75","Yainer Diaz","HOU","C,1B","119","54","152","81.6","14.4","107.0","-12.0"
"76","Anthony Santander","BAL","1B,RF","125","55","196","81.7","12.8","123.0","-2.0"
"77","Marcell Ozuna","ATL","LF","123","57","116","82.6","9.3","134.0","+11.0"
"78","Zack Gelof","OAK","2B","121","54","166","83.2","10.8","139.0","+18.0"
"79","Anthony Volpe","NYY","SS","124","61","120","84.3","13.4","127.0","+3.0"
"80","Cedric Mullins II","BAL","CF","128","57","131","85.3","12.6","138.0","+10.0"
"81","Ian Happ","CHC","LF","130","33","113","86.4","12.6","158.0","+28.0"
"82","Riley Greene","DET","CF,RF","127","39","123","87.1","13.6","151.0","+24.0"
"83","TJ Friedl","CIN","LF,CF","138","56","128","89.0","15.2","148.0","+10.0"
"84","Luis Arraez","MIA","1B,2B","135","45","129","89.7","13.4","141.0","+6.0"
"85","Christian Encarnacion-Strand","CIN","1B","129","52","180","90.4","22.6","140.0","+11.0"
"86","Jorge Soler","SF","RF","141","66","130","91.7","12.4","153.0","+12.0"
"87","Vinnie Pasquantino","KC","1B","137","63","151","91.7","17.6","162.0","+25.0"
"88","Esteury Ruiz","OAK","LF,CF,RF","132","50","175","92.3","18.1","122.0","-10.0"
"89","Jackson Chourio","MIL","CF","142","57","167","94.4","22.6","136.0","-6.0"
"90","Chas McCormick","HOU","LF,CF,RF","145","59","121","94.7","14.3","155.0","+10.0"
"91","Sean Murphy","ATL","C","146","69","139","95.5","10.4","145.0","-1.0"
"92","Wyatt Langford","TEX","OF ","140","37","215","96.5","38.7","161.0","+21.0"
"93","Thairo Estrada","SF","2B,SS","149","70","195","97.2","15.2","172.0","+23.0"
"94","Salvador Perez","KC","C,1B","152","58","201","97.4","18.2","132.0","-20.0"
"95","James Outman","LAD","LF,CF","151","51","144","98.0","15.5","171.0","+20.0"
"96","Cal Raleigh","SEA","C","153","76","121","98.2","11.8","133.0","-20.0"
"97","Jake Burger","MIA","3B","155","59","129","98.4","11.9","156.0","+1.0"
"98","Masataka Yoshida","BOS","LF","156","71","149","99.0","13.1","166.0","+10.0"
"99","Willson Contreras","STL","C","162","66","172","99.7","17.1","150.0","-12.0"
"100","Jarren Duran","BOS","LF,CF","159","73","170","99.7","21.8","176.0","+17.0"
"101","Brandon Nimmo","NYM","LF,CF","163","38","131","99.8","14.7","180.0","+17.0"
"102","Max Muncy","LAD","3B","157","58","140","100.2","12.1","144.0","-13.0"
"103","Rhys Hoskins","MIL","1B","160","69","145","100.2","15.9","190.0","+30.0"
"104","Alec Bohm","PHI","1B,3B","161","64","151","100.4","15.3","152.0","-9.0"
"105","Nolan Gorman","STL","2B,3B","164","47","151","104.2","14.9","170.0","+6.0"
"106","Willy Adames","MIL","SS","168","55","167","104.5","17.9","189.0","+21.0"
"107","Ke'Bryan Hayes","PIT","3B","171","72","168","108.3","17.7","182.0","+11.0"
"108","Francisco Alvarez","NYM","C","170","64","152","109.0","15.7","169.0","-1.0"
"109","Nathaniel Lowe","TEX","1B","176","70","174","111.3","22.8","202.0","+26.0"
"110","Gabriel Moreno","ARI","C","174","82","177","111.6","20.8","163.0","-11.0"
"111","Trevor Story","BOS","SS","180","68","167","114.8","15.9","199.0","+19.0"
"112","Ezequiel Tovar","COL","SS","181","64","217","114.8","17.0","201.0","+20.0"
"113","Isaac Paredes","TB","1B,2B,3B","177","57","144","115.7","12.1","165.0","-12.0"
"114","Christopher Morel","CHC","2B,CF,RF","179","85","159","116.2","17.9","184.0","+5.0"
"115","Steven Kwan","CLE","LF","182","66","144","118.0","15.1","193.0","+11.0"
"116","Eloy Jimenez","CWS","RF","186","91","193","118.6","16.1","178.0","-8.0"
"117","Edouard Julien","MIN","2B","178","61","233","118.7","23.9","209.0","+31.0"
"118","Jonah Heim","TEX","C","189","94","164","123.1","17.8","186.0","-3.0"
"119","Jeimer Candelario","CIN","1B,3B","192","96","158","123.5","12.4","208.0","+16.0"
"120","Kerry Carpenter","DET","LF,RF","191","91","161","123.9","10.8","198.0","+7.0"
"121","Tyler O'Neill","BOS","LF,CF","198","65","160","125.4","18.3","224.0","+26.0"
"122","Byron Buxton","MIN","OF","193","80","148","126.2","13.3","226.0","+33.0"
"123","Lars Nootbaar","STL","LF,CF,RF","196","55","177","126.7","22.2","214.0","+18.0"
"124","J.D. Martinez","","LF ","195","90","200","127.0","22.0","241.0","+46.0"
"125","Logan O'Hoppe","LAA","C","197","81","190","129.1","27.2","218.0","+21.0"
"126","Lourdes Gurriel Jr.","ARI","LF","201","94","178","129.8","11.7","219.0","+18.0"
"127","Daulton Varsho","TOR","LF,CF","212","73","181","132.3","23.1","216.0","+4.0"
"128","Andrew Vaughn","CWS","1B","204","98","236","133.0","15.2","246.0","+42.0"
"129","Tommy Edman","STL","2B,SS,CF,RF","215","75","214","133.7","33.0","183.0","-32.0"
"130","Jeremy Pena","HOU","SS","207","91","191","133.7","14.0","227.0","+20.0"
"131","Ryan Mountcastle","BAL","1B","205","88","161","133.7","16.8","240.0","+35.0"
"132","Carlos Correa","MIN","SS","210","107","168","134.0","14.8","205.0","-5.0"
"133","Jackson Holliday","BAL","SS ","199","67","232","134.2","35.1","174.0","-25.0"
"134","Taylor Ward","LAA","LF","220","57","187","134.7","16.3","237.0","+17.0"
"135","Jack Suwinski","PIT","LF,CF,RF","209","64","170","134.8","18.6","244.0","+35.0"
"136","Starling Marte","NYM","RF","216","94","189","135.5","16.2","215.0","-1.0"
"137","Brandon Drury","LAA","1B,2B","217","89","193","136.2","17.3","233.0","+16.0"
"138","Jonathan India","CIN","2B","213","82","175","136.5","20.5","252.0","+39.0"
"139","Matt Chapman","SF","3B","222","99","169","137.1","15.8","269.0","+47.0"
"140","Jarred Kelenic","ATL","LF,CF,RF","214","110","202","137.6","16.5","223.0","+9.0"
"141","Mitch Garver","SEA","C","208","86","216","137.7","19.9","204.0","-4.0"
"142","Jorge Polanco","SEA","2B,3B","219","95","192","137.8","16.9","239.0","+20.0"
"143","Keibert Ruiz","WSH","C","218","90","199","138.2","22.2","210.0","-8.0"
"144","Bo Naylor","CLE","C","221","91","229","139.6","22.7","222.0","+1.0"
"145","Jung Hoo Lee","SF","OF","225","91","189","143.4","24.7","235.0","+10.0"
"146","Ryan McMahon","COL","2B,3B","229","98","182","145.3","16.8","230.0","+1.0"
"147","Justin Turner","TOR","1B,2B,3B","231","90","238","148.1","23.9","212.0","-19.0"
"148","Brandon Lowe","TB","2B","230","100","181","148.2","18.3","268.0","+38.0"
"149","Josh Bell","MIA","1B","236","121","195","149.9","15.1","323.0","+87.0"
"150","Anthony Rizzo","NYY","1B","232","103","187","150.7","17.0","259.0","+27.0"
"151","Maikel Garcia","KC","3B,SS","235","100","268","150.8","30.9","251.0","+16.0"
"152","Jose Abreu","HOU","1B","237","86","200","151.0","15.5","282.0","+45.0"
"153","Max Kepler","MIN","RF","238","108","194","153.2","14.4","260.0","+22.0"
"154","Eugenio Suarez","ARI","3B","239","111","191","153.9","17.3","258.0","+19.0"
"155","J.P. Crawford","SEA","SS","240","122","213","154.9","19.5","217.0","-23.0"
"156","Kris Bryant","COL","1B,RF","247","121","261","164.0","25.4","250.0","+3.0"
"157","Giancarlo Stanton","NYY","RF","242","91","213","164.3","17.3","228.0","-14.0"
"158","Sal Frelick","MIL","CF,RF","243","91","192","164.5","17.8","279.0","+36.0"
"159","Jose Siri","TB","CF","245","103","241","166.2","20.9","332.0","+87.0"
"160","Luis Campusano","SD","C","254","87","212","159.2","26.9","264.0","+10.0"
"161","Luis Rengifo","LAA","2B,3B,SS,RF","246","127","197","162.4","14.3","289.0","+43.0"
"162","Austin Hays","BAL","LF,CF","265","127","220","171.6","19.8","311.0","+46.0"
"163","Alex Verdugo","NYY","RF","264","131","212","172.4","17.5","266.0","+2.0"
"164","Leody Taveras","TEX","CF","257","114","220","172.6","20.7","316.0","+59.0"
"165","Bryan De La Cruz","MIA","LF,RF","256","123","259","175.2","26.1","281.0","+25.0"
"166","Zach Neto","LAA","SS","253","109","260","166.3","27.9","302.0","+49.0"
"167","Jake Fraley","CIN","LF,RF","252","139","213","171.0","18.2","328.0","+76.0"
"168","Henry Davis","PIT","RF","266","88","222","173.7","26.9","291.0","+25.0"
"169","Ty France","SEA","1B","272","139","252","175.3","22.6","315.0","+43.0"
"170","MJ Melendez","KC","C,LF,RF","268","111","219","166.3","23.9","271.0","+3.0"
"171","Junior Caminero","TB","3B ","259","97","258","166.3","42.9","203.0","-56.0"
"172","Brent Rooker","OAK","LF,RF","261","115","196","166.4","16.7","267.0","+6.0"
"173","Vaughn Grissom","BOS","SS","262","85","200","156.5","22.7","262.0","-"
"174","Gavin Lux","LAD","2B","276","143","230","176.0","19.3","275.0","-1.0"
"175","Tyler Stephenson","CIN","C","271","135","214","177.0","17.5","285.0","+14.0"
"176","Whit Merrifield","PHI","2B,LF","260","155","250","185.7","21.1","257.0","-3.0"
"177","Nelson Velazquez","KC","LF,RF","273","130","239","178.7","19.4","301.0","+28.0"
"178","Parker Meadows","DET","CF","279","116","246","182.4","26.4","310.0","+31.0"
"179","Tim Anderson","MIA","SS","284","152","221","187.3","18.4","325.0","+41.0"
"180","Jeff McNeil","NYM","2B,LF,RF","285","145","221","184.6","19.4","304.0","+19.0"
"181","Noelvi Marte","CIN","3B","283","82","332","166.8","62.3","196.0","-87.0"
"182","Tommy Pham","","LF,CF,RF ","286","111","233","178.9","25.9","395.0","+109.0"
"183","Joey Meneses","WSH","1B","299","142","262","194.7","25.5","319.0","+20.0"
"184","Colt Keith","DET","2B,3B","291","143","227","177.4","22.2","288.0","-3.0"
"185","Luke Raley","SEA","1B,LF,CF,RF","298","135","258","197.2","24.0","386.0","+88.0"
"186","Brendan Donovan","STL","1B,2B,LF,RF","282","119","284","185.9","32.0","295.0","+13.0"
"187","Joc Pederson","ARI","LF","300","143","244","196.3","22.2","380.0","+80.0"
"188","Jordan Lawlar","ARI","SS ","292","126","282","198.1","42.0","335.0","+43.0"
"189","Matt Wallner","MIN","LF,RF","297","150","245","191.7","21.1","334.0","+37.0"
"190","Jordan Westburg","BAL","2B,3B","296","143","248","191.7","23.1","322.0","+26.0"
"191","Andrew Benintendi","CWS","LF","306","143","230","194.7","21.5","367.0","+61.0"
"192","Alejandro Kirk","TOR","C","302","138","272","193.5","30.2","294.0","-8.0"
"193","Will Benson","CIN","LF,RF","308","136","240","185.4","27.1","329.0","+21.0"
"194","Brett Baty","NYM","3B","317","123","263","203.4","28.2","347.0","+30.0"
"195","DJ LeMahieu","NYY","1B,2B,3B","316","151","274","203.9","26.0","287.0","-29.0"
"196","Charlie Blackmon","COL","RF","319","165","266","205.0","26.1","373.0","+54.0"
"197","Kyle Manzardo","CLE","1B ","313","141","289","206.4","38.2","403.0","+90.0"
"198","Mitch Haniger","SEA","LF,RF","312","163","238","196.9","23.5","383.0","+71.0"
"199","Ryan Jeffers","MIN","C","311","146","287","197.2","32.3","312.0","+1.0"
"200","Brandon Marsh","PHI","LF,CF","314","157","255","199.9","21.9","337.0","+23.0"
"201","Alex Kirilloff","MIN","1B,LF,RF","318","113","267","200.4","34.6","336.0","+18.0"
"202","Brendan Rodgers","COL","2B","320","157","230","193.5","19.1","441.0","+121.0"
"203","Shea Langeliers","OAK","C","322","133","242","193.9","28.3","360.0","+38.0"
"204","Jake Cronenworth","SD","1B,2B","327","161","229","196.6","19.5","309.0","-18.0"
"205","Michael Conforto","SF","LF,RF","323","164","258","210.2","21.8","406.0","+83.0"
"206","Willi Castro","MIN","2B,3B,LF,CF","331","153","220","189.4","20.4","306.0","-25.0"
"207","Orlando Arcia","ATL","SS","325","167","264","208.0","26.4","361.0","+36.0"
"208","Wilmer Flores","SF","1B,3B","328","135","237","202.0","21.8","350.0","+22.0"
"209","Danny Jansen","TOR","C","332","150","237","193.2","24.0","296.0","-36.0"
"210","Michael Busch","CHC","3B","334","131","260","210.4","29.0","388.0","+54.0"
"211","Amed Rosario","TB","2B,SS","330","157","242","201.5","21.7","375.0","+45.0"
"212","Hunter Renfroe","KC","1B,RF","339","168","248","203.5","22.7","369.0","+30.0"
"213","Alek Thomas","ARI","CF","346","169","258","204.8","23.2","443.0","+97.0"
"214","Masyn Winn","STL","SS","340","121","234","196.6","21.9","371.0","+31.0"
"215","Pete Crow-Armstrong","CHC","CF ","344","124","289","211.5","38.7","320.0","-24.0"
"216","Elias Diaz","COL","C","337","153","282","202.8","33.4","324.0","-13.0"
"217","Harrison Bader","NYM","CF","342","160","240","204.0","19.6","366.0","+24.0"
"218","Brice Turang","MIL","2B,SS","343","172","273","210.0","25.0","446.0","+103.0"
"219","Ramon Laureano","CLE","CF,RF","349","154","271","216.1","25.7","471.0","+122.0"
"220","Mark Canha","DET","1B,LF,RF","355","173","281","218.3","33.0","362.0","+7.0"
"221","Ezequiel Duran","TEX","3B,SS,LF","348","163","279","219.7","36.8","344.0","-4.0"
"222","Chris Taylor","LAD","3B,SS,LF","351","163","244","220.4","17.4","374.0","+23.0"
"223","Javier Baez","DET","SS","350","168","251","206.9","20.7","365.0","+15.0"
"224","Jake McCarthy","ARI","CF,RF","352","136","328","233.3","52.1","410.0","+58.0"
"225","Yoan Moncada","CWS","3B","363","155","238","210.6","18.0","444.0","+81.0"
"226","Brenton Doyle","COL","CF","362","171","278","219.2","30.5","465.0","+103.0"
"227","Rowdy Tellez","PIT","1B","366","182","264","232.7","20.7","466.0","+100.0"
"228","Ryan O'Hearn","BAL","1B,RF","371","193","273","225.3","20.3","409.0","+38.0"
"229","Jackson Merrill","SD","SS ","347","123","391","214.7","66.1","343.0","-4.0"
"230","Elehuris Montero","COL","1B,3B","364","181","265","230.5","22.6","417.0","+53.0"
"231","Anthony Rendon","LAA","3B","367","128","265","230.9","26.7","424.0","+57.0"
"232","Austin Wells","NYY","C","359","153","297","221.2","37.6","317.0","-42.0"
"233","Ryan Noda","OAK","1B","377","165","254","225.2","25.2","455.0","+78.0"
"234","Nolan Schanuel","LAA","1B","373","164","307","225.7","31.4","359.0","-14.0"
"235","Garrett Mitchell","MIL","CF","361","136","373","239.8","47.4","381.0","+20.0"
"236","Carlos Santana","MIN","1B","386","178","258","227.3","21.1","363.0","-23.0"
"237","LaMonte Wade Jr.","SF","1B,LF","380","164","257","228.4","14.5","453.0","+73.0"
"238","Johan Rojas","PHI","CF","375","144","282","230.9","34.5","378.0","+3.0"
"239","Ceddanne Rafaela","BOS","SS,CF","378","185","310","224.3","36.3","345.0","-33.0"
"240","Davis Schneider","TOR","2B","376","118","315","228.8","44.8","415.0","+39.0"
"241","Jesus Sanchez","MIA","LF,CF,RF","393","162","273","229.5","25.5","518.0","+125.0"
"242","Luis Garcia","WSH","2B","387","160","269","213.1","29.9","460.0","+73.0"
"243","Adam Duvall","ATL","CF,RF","411","182","272","238.5","29.6","503.0","+92.0"
"244","Michael Massey","KC","2B","409","221","277","241.4","15.3","502.0","+93.0"
"245","Heston Kjerstad","BAL","OF","388","126","355","266.4","56.3","524.0","+136.0"
"246","Jon Berti","MIA","2B,3B,SS,LF","407","182","298","242.7","37.1","408.0","+1.0"
"247","Seth Brown","OAK","1B,LF,RF","404","146","300","234.1","43.4","530.0","+126.0"
"248","Eddie Rosario","WSH","LF ","440","132","290","236.7","31.2","533.0","+93.0"
"249","Harold Ramirez","TB","LF,RF","412","196","349","264.3","48.3","433.0","+21.0"
"250","Jake Rogers","DET","C","403","172","308","235.6","36.2","400.0","-3.0"
"251","Mickey Moniak","LAA","LF,CF,RF","447","179","276","250.7","10.8","421.0","-26.0"
"252","C.J. Cron","BOS","1B ","481","201","322","266.1","36.1","562.0","+81.0"
"253","Andrew McCutchen","PIT","RF","465","181","335","253.2","47.5","432.0","-33.0"
"254","Matt Vierling","DET","3B,LF,CF,RF","464","228","281","254.1","14.6","514.0","+50.0"
"255","Wilyer Abreu","BOS","LF,CF","454","205","277","236.4","21.1","418.0","-36.0"
"256","Colton Cowser","BAL","LF,CF,RF","410","125","440","274.7","85.3","480.0","+70.0"
"257","Jose Caballero","TB","2B,SS","418","184","308","256.4","32.7","431.0","+13.0"
"258","J.D. Davis","","1B,3B ","470","208","330","259.7","33.2","504.0","+34.0"
"259","Yan Gomes","CHC","C","423","197","370","260.7","44.9","419.0","-4.0"
"260","Miguel Vargas","LAD","2B","457","200","429","292.2","65.4","535.0","+78.0"
"261","James Wood","WSH","OF ","396","143","492","297.8","114.4","387.0","-9.0"
"262","Luis Matos","SF","LF,CF,RF","445","186","319","272.1","43.3","541.0","+96.0"
"263","Liover Peguero","PIT","2B,SS","448","171","338","256.6","33.9","527.0","+79.0"
"264","Gary Sanchez","MIL","C","452","192","293","257.4","19.2","402.0","-50.0"
"265","Connor Wong","BOS","C","416","204","353","262.0","40.5","451.0","+35.0"
"266","Rene Pinto","TB","C","422","200","383","266.9","51.3","511.0","+89.0"
"267","Cavan Biggio","TOR","1B,2B,3B,RF","480","165","320","281.4","26.2","463.0","-17.0"
"268","Adalberto Mondesi","","SS ","441","155","380","293.3","71.1","637.0","+196.0"
"269","Geraldo Perdomo","ARI","2B,3B,SS","482","228","312","268.9","23.6","448.0","-34.0"
"270","Tyler Black","MIL","2B,3B ","460","151","349","283.8","44.0","501.0","+41.0"
"271","Jasson Dominguez","NYY","CF ","442","173","388","286.1","60.2","389.0","-53.0"
"272","Marco Luciano","SF","SS","504","191","300","272.9","16.6","526.0","+22.0"
"273","Mike Yastrzemski","SF","LF,CF,RF","463","170","325","255.7","44.8","477.0","+14.0"
"274","Patrick Bailey","SF","C","426","188","397","256.0","62.2","393.0","-33.0"
"275","Jesse Winker","WSH","OF ","438","159","394","290.8","71.1","827.0","+389.0"
"276","Travis d'Arnaud","ATL","C","439","216","304","262.0","25.3","346.0","-93.0"
"277","Edward Olivares","PIT","LF","472","246","279","263.9","10.2","531.0","+59.0"
"278","Joey Gallo","WSH","1B,LF,CF,RF","533","224","381","285.1","42.1","439.0","-94.0"
"279","Jonathan Aranda","TB","1B","466","183","391","303.7","58.7","578.0","+112.0"
"280","Curtis Mead","TB","3B","458","218","386","304.6","57.7","513.0","+55.0"
"281","Dylan Carlson","STL","CF,RF","553","255","334","295.6","25.5","608.0","+55.0"
"282","Jorge Mateo","BAL","SS","494","150","346","281.7","45.8","474.0","-20.0"
"283","Sean Bouchard","COL","RF","506","158","294","262.5","25.9","489.0","-17.0"
"284","Drew Waters","KC","CF,RF","478","161","328","282.9","22.7","545.0","+67.0"
"285","Victor Scott","STL","OF ","436","176","518","307.1","115.6","440.0","+4.0"
"286","Brandon Belt","","1B ","518","202","340","289.6","42.4","589.0","+71.0"
"287","JJ Bleday","OAK","LF,CF,RF","659","233","342","291.1","33.2","645.0","-14.0"
"288","Patrick Wisdom","CHC","1B,3B","511","205","321","280.8","35.9","394.0","-117.0"
"289","Hunter Goodman","COL","1B,RF ","571","216","349","282.2","44.8","534.0","-37.0"
"290","Dylan Crews","WSH","OF ","497","245","485","330.4","83.6","339.0","-158.0"
"291","Zach McKinstry","DET","2B,3B,SS,LF,RF","487","243","381","301.7","44.0","407.0","-80.0"
"292","Freddy Fermin","KC","C","492","233","355","302.9","38.0","469.0","-23.0"
"293","Nick Senzel","WSH","3B,LF,CF,RF","528","256","333","288.7","26.6","520.0","-8.0"
"294","Trent Grisham","NYY","CF","548","228","315","289.8","23.8","537.0","-11.0"
"295","Joey Ortiz","MIL","2B","501","242","364","294.2","35.5","601.0","+100.0"
"296","Tyrone Taylor","NYM","LF,CF,RF","617","233","372","309.1","34.0","612.0","-5.0"
"297","Tyler Soderstrom","OAK","C,1B","483","194","348","295.2","29.4","549.0","+66.0"
"298","Kevin Kiermaier","TOR","CF","568","242","341","298.3","29.2","490.0","-78.0"
"299","Christian Vazquez","MIN","C","547","278","322","298.8","15.5","434.0","-113.0"
"300","Michael A. Taylor","","CF ","627","238","319","299.0","23.0","611.0","-16.0"
"301","Nick Fortes","MIA","C","537","259","371","299.0","35.8","573.0","+36.0"
"302","Oswald Peraza","NYY","2B,3B,SS","521","261","398","324.6","48.3","579.0","+58.0"
"303","Jason Heyward","LAD","CF,RF","603","232","375","300.8","36.7","450.0","-153.0"
"304","Kyle Isbel","KC","CF","580","235","329","300.8","31.4","633.0","+53.0"
"305","Tom Murphy","SF","C","502","215","327","301.8","12.9","497.0","-5.0"
"306","Myles Straw","CLE","CF","661","263","364","302.8","36.5","644.0","-17.0"
"307","Ivan Herrera","STL","C","510","249","378","303.2","43.8","550.0","+40.0"
"308","Isiah Kiner-Falefa","TOR","3B,LF,CF","550","278","343","303.7","20.5","496.0","-54.0"
"309","Mauricio Dubon","HOU","2B,SS,LF,CF","509","238","336","305.5","24.2","413.0","-96.0"
"310","Brayan Rocchio","CLE","SS","621","259","359","305.7","32.1","561.0","-60.0"
"311","Stone Garrett","WSH","LF,RF","606","261","352","306.3","27.1","588.0","-18.0"
"312","Christian Bethancourt","MIA","C","520","248","358","308.7","30.8","568.0","+48.0"
"313","Akil Baddoo","DET","LF","633","222","410","324.4","46.7","690.0","+57.0"
"314","Jake Meyers","HOU","CF","635","289","352","310.5","23.6","693.0","+58.0"
"315","Estevan Florial","CLE","CF","614","205","359","310.8","37.9","665.0","+51.0"
